ebm_idx,neg_distance,eval_idx,region,energy
1,5.0,420,far,-2.458984
1,5.0,421,far,-2.402344
1,5.0,422,far,-2.373047
1,5.0,423,far,-2.394531
1,5.0,424,far,-2.771484
1,5.0,425,far,-2.431641
1,5.0,426,far,-2.53125
1,5.0,427,far,-2.507812
1,5.0,428,far,-2.382812
1,5.0,429,far,-2.681641
1,5.0,430,far,-2.507812
1,5.0,431,far,-2.345703
1,5.0,432,far,-2.378906
1,5.0,433,far,-2.357422
1,5.0,434,far,-2.458984
1,5.0,435,far,-2.388672
1,5.0,436,far,-2.509766
1,5.0,437,far,-2.373047
1,5.0,438,far,-2.423828
1,5.0,439,far,-2.945312
1,5.0,440,far,-2.425781
1,5.0,441,far,-2.480469
1,5.0,442,far,-2.40625
1,5.0,443,far,-2.441406
1,5.0,444,far,-2.623047
1,5.0,445,far,-2.417969
1,5.0,446,far,-2.619141
1,5.0,447,far,-2.447266
1,5.0,448,far,-2.398438
1,5.0,449,far,-2.613281
1,5.0,450,far,-2.486328
1,5.0,451,far,-2.630859
1,5.0,452,far,-2.470703
2,10.0,0,real,-4.324219
2,10.0,1,real,-4.320312
2,10.0,2,real,-4.34375
2,10.0,3,real,-4.308594
2,10.0,4,real,-4.308594
2,10.0,5,real,-4.339844
2,10.0,6,real,-4.335938
2,10.0,7,real,-4.324219
2,10.0,8,real,-4.328125
2,10.0,9,real,-4.3125
2,10.0,10,real,-4.332031
2,10.0,11,real,-4.339844
2,10.0,12,real,-4.300781
2,10.0,13,real,-4.300781
2,10.0,14,real,-4.292969
2,10.0,15,real,-4.28125
2,10.0,16,real,-4.214844
2,10.0,17,real,-4.289062
2,10.0,18,real,-4.300781
2,10.0,19,real,-4.347656
2,10.0,20,real,-4.316406
2,10.0,21,real,-4.320312
2,10.0,22,real,-4.320312
2,10.0,23,real,-4.308594
2,10.0,24,real,-4.3125
2,10.0,25,real,-4.285156
2,10.0,26,real,-4.3125
2,10.0,27,real,-4.308594
2,10.0,28,real,-4.324219
2,10.0,29,real,-4.289062
2,10.0,30,real,-4.320312
2,10.0,31,real,-4.3125
2,10.0,32,real,-4.363281
2,10.0,33,real,-4.332031
2,10.0,34,real,-4.3125
2,10.0,35,real,-4.351562
2,10.0,36,real,-4.347656
2,10.0,37,real,-4.339844
2,10.0,38,real,-4.324219
2,10.0,39,real,-4.308594
2,10.0,40,real,-4.308594
2,10.0,41,real,-4.300781
2,10.0,42,real,-4.285156
2,10.0,43,real,-4.242188
2,10.0,44,real,-4.3125
2,10.0,45,real,-4.320312
2,10.0,46,real,-4.261719
2,10.0,47,real,-4.3125
2,10.0,48,real,-4.324219
2,10.0,49,real,-4.328125
2,10.0,50,real,-4.359375
2,10.0,51,real,-4.335938
2,10.0,52,real,-4.292969
2,10.0,53,near,-4.167969
2,10.0,54,near,-3.478516
2,10.0,55,near,-4.230469
2,10.0,56,near,-4.25
2,10.0,57,near,-3.974609
2,10.0,58,near,-4.078125
2,10.0,59,near,-3.929688
2,10.0,60,near,-3.988281
2,10.0,61,near,-3.847656
2,10.0,62,near,-4.289062
2,10.0,63,near,-4.019531
2,10.0,64,near,-4.125
2,10.0,65,near,-4.183594
2,10.0,66,near,-4.269531
2,10.0,67,near,-3.867188
2,10.0,68,near,-4.035156
2,10.0,69,near,-4.203125
2,10.0,70,near,-4.25
2,10.0,71,near,-3.560547
2,10.0,72,near,-3.669922
2,10.0,73,near,-4.261719
2,10.0,74,near,-3.988281
2,10.0,75,near,-4.007812
2,10.0,76,near,-3.912109
2,10.0,77,near,-4.300781
2,10.0,78,near,-3.912109
2,10.0,79,near,-4.167969
2,10.0,80,near,-4.011719
2,10.0,81,near,-4.234375
2,10.0,82,near,-4.035156
2,10.0,83,near,-4.207031
2,10.0,84,near,-4.25
2,10.0,85,near,-4.265625
2,10.0,86,near,-3.884766
2,10.0,87,near,-4.050781
2,10.0,88,near,-4.132812
2,10.0,89,near,-4.109375
2,10.0,90,near,-3.726562
2,10.0,91,near,-3.947266
2,10.0,92,near,-4.226562
2,10.0,93,near,-4.183594
2,10.0,94,near,-3.779297
2,10.0,95,near,-4.292969
2,10.0,96,near,-4.019531
2,10.0,97,near,-3.697266
2,10.0,98,near,-4.234375
2,10.0,99,near,-4.234375
2,10.0,100,near,-4.179688
2,10.0,101,near,-4.183594
2,10.0,102,near,-4.09375
2,10.0,103,near,-3.876953
2,10.0,104,near,-4.023438
2,10.0,105,near,-4.210938
2,10.0,106,near,-4.257812
2,10.0,107,near,-3.970703
2,10.0,108,near,-4.167969
2,10.0,109,near,-4.261719
2,10.0,110,near,-3.884766
2,10.0,111,near,-4.289062
2,10.0,112,near,-4.207031
2,10.0,113,near,-3.685547
2,10.0,114,near,-4.246094
2,10.0,115,near,-4.039062
2,10.0,116,near,-3.492188
2,10.0,117,near,-4.035156
2,10.0,118,near,-4.246094
2,10.0,119,near,-4.25
2,10.0,120,near,-3.925781
2,10.0,121,near,-4.15625
2,10.0,122,near,-4.09375
2,10.0,123,near,-4.210938
2,10.0,124,near,-3.921875
2,10.0,125,near,-4.296875
2,10.0,126,near,-4.253906
2,10.0,127,near,-4.015625
2,10.0,128,near,-4.289062
2,10.0,129,near,-4.203125
2,10.0,130,near,-3.660156
2,10.0,131,near,-4.195312
2,10.0,132,near,-4.054688
2,10.0,133,near,-4.015625
2,10.0,134,near,-4.1875
2,10.0,135,near,-4.015625
2,10.0,136,near,-4.039062
2,10.0,137,near,-4.0
2,10.0,138,near,-4.195312
2,10.0,139,near,-3.931641
2,10.0,140,near,-4.242188
2,10.0,141,near,-4.039062
2,10.0,142,near,-4.261719
2,10.0,143,near,-4.210938
2,10.0,144,near,-3.933594
2,10.0,145,near,-4.15625
2,10.0,146,near,-4.1875
2,10.0,147,near,-4.023438
2,10.0,148,near,-3.851562
2,10.0,149,near,-3.546875
2,10.0,150,near,-4.300781
2,10.0,151,near,-4.027344
2,10.0,152,near,-4.3125
2,10.0,153,near,-4.113281
2,10.0,154,near,-4.246094
2,10.0,155,near,-4.011719
2,10.0,156,near,-3.910156
2,10.0,157,near,-3.857422
2,10.0,158,near,-4.132812
2,10.0,159,near,-4.277344
2,10.0,160,near,-4.144531
2,10.0,161,near,-4.03125
2,10.0,162,near,-4.292969
2,10.0,163,near,-4.042969
2,10.0,164,near,-4.28125
2,10.0,165,near,-4.152344
2,10.0,166,near,-3.853516
2,10.0,167,near,-3.556641
2,10.0,168,near,-3.833984
2,10.0,169,near,-3.992188
2,10.0,170,near,-4.113281
2,10.0,171,near,-4.222656
2,10.0,172,near,-4.125
2,10.0,173,near,-4.070312
2,10.0,174,near,-4.234375
2,10.0,175,near,-4.136719
2,10.0,176,near,-4.222656
2,10.0,177,near,-4.265625
2,10.0,178,near,-3.742188
2,10.0,179,near,-4.085938
2,10.0,180,near,-3.814453
2,10.0,181,near,-4.046875
2,10.0,182,near,-4.253906
2,10.0,183,near,-4.132812
2,10.0,184,near,-4.210938
2,10.0,185,near,-4.273438
2,10.0,186,near,-3.980469
2,10.0,187,near,-4.183594
2,10.0,188,near,-3.833984
2,10.0,189,near,-4.25
2,10.0,190,near,-3.927734
2,10.0,191,near,-4.242188
2,10.0,192,near,-3.986328
2,10.0,193,near,-3.486328
2,10.0,194,near,-4.089844
2,10.0,195,near,-4.171875
2,10.0,196,near,-4.203125
2,10.0,197,near,-4.191406
2,10.0,198,near,-4.234375
2,10.0,199,near,-4.109375
2,10.0,200,near,-4.242188
2,10.0,201,near,-4.136719
2,10.0,202,near,-4.148438
2,10.0,203,near,-3.794922
2,10.0,204,near,-4.210938
2,10.0,205,near,-4.183594
2,10.0,206,near,-3.626953
2,10.0,207,near,-3.833984
2,10.0,208,near,-4.058594
2,10.0,209,near,-3.904297
2,10.0,210,near,-4.246094
2,10.0,211,near,-3.958984
2,10.0,212,near,-4.203125
2,10.0,213,near,-4.082031
2,10.0,214,near,-4.234375
2,10.0,215,near,-4.121094
2,10.0,216,near,-4.128906
2,10.0,217,near,-3.914062
2,10.0,218,near,-4.261719
2,10.0,219,near,-3.808594
2,10.0,220,near,-3.951172
2,10.0,221,near,-4.261719
2,10.0,222,near,-4.230469
2,10.0,223,near,-3.916016
2,10.0,224,near,-4.300781
2,10.0,225,near,-4.097656
2,10.0,226,near,-4.230469
2,10.0,227,near,-3.925781
2,10.0,228,near,-3.599609
2,10.0,229,near,-3.958984
2,10.0,230,near,-4.203125
2,10.0,231,near,-4.050781
2,10.0,232,near,-3.990234
2,10.0,233,near,-4.132812
2,10.0,234,near,-4.210938
2,10.0,235,near,-3.953125
2,10.0,236,near,-4.171875
2,10.0,237,near,-4.164062
2,10.0,238,near,-4.058594
2,10.0,239,near,-3.960938
2,10.0,240,near,-4.253906
2,10.0,241,near,-3.933594
2,10.0,242,near,-4.089844
2,10.0,243,near,-4.054688
2,10.0,244,near,-4.066406
2,10.0,245,near,-3.53125
2,10.0,246,near,-4.1875
2,10.0,247,near,-3.273438
2,10.0,248,near,-4.171875
2,10.0,249,near,-3.966797
2,10.0,250,near,-3.962891
2,10.0,251,near,-4.019531
2,10.0,252,near,-3.777344
2,10.0,253,far,-2.757812
2,10.0,254,far,-2.605469
2,10.0,255,far,-2.601562
2,10.0,256,far,-2.710938
2,10.0,257,far,-2.773438
2,10.0,258,far,-2.517578
2,10.0,259,far,-2.574219
2,10.0,260,far,-2.65625
2,10.0,261,far,-2.966797
2,10.0,262,far,-3.40625
2,10.0,263,far,-3.638672
2,10.0,264,far,-2.798828
2,10.0,265,far,-2.732422
2,10.0,266,far,-2.607422
2,10.0,267,far,-2.716797
2,10.0,268,far,-2.65625
2,10.0,269,far,-3.068359
2,10.0,270,far,-2.525391
2,10.0,271,far,-3.019531
2,10.0,272,far,-2.658203
2,10.0,273,far,-2.714844
2,10.0,274,far,-2.589844
2,10.0,275,far,-2.615234
2,10.0,276,far,-2.826172
2,10.0,277,far,-2.568359
2,10.0,278,far,-2.720703
2,10.0,279,far,-3.097656
2,10.0,280,far,-2.648438
2,10.0,281,far,-3.119141
2,10.0,282,far,-2.587891
2,10.0,283,far,-2.865234
2,10.0,284,far,-3.744141
2,10.0,285,far,-2.507812
2,10.0,286,far,-3.054688
2,10.0,287,far,-2.708984
2,10.0,288,far,-2.917969
2,10.0,289,far,-2.634766
2,10.0,290,far,-2.5
2,10.0,291,far,-2.929688
2,10.0,292,far,-2.785156
2,10.0,293,far,-2.503906
2,10.0,294,far,-2.654297
2,10.0,295,far,-2.589844
2,10.0,296,far,-2.636719
2,10.0,297,far,-2.763672
2,10.0,298,far,-2.607422
2,10.0,299,far,-3.021484
2,10.0,300,far,-2.71875
2,10.0,301,far,-2.597656
2,10.0,302,far,-2.566406
2,10.0,303,far,-2.673828
2,10.0,304,far,-2.671875
2,10.0,305,far,-2.5
2,10.0,306,far,-3.035156
2,10.0,307,far,-2.609375
2,10.0,308,far,-2.615234
2,10.0,309,far,-3.134766
2,10.0,310,far,-2.734375
2,10.0,311,far,-2.582031
2,10.0,312,far,-2.611328
2,10.0,313,far,-2.818359
2,10.0,314,far,-2.552734
2,10.0,315,far,-2.748047
2,10.0,316,far,-2.775391
2,10.0,317,far,-2.568359
2,10.0,318,far,-2.587891
2,10.0,319,far,-2.875
2,10.0,320,far,-2.755859
2,10.0,321,far,-2.898438
2,10.0,322,far,-2.525391
2,10.0,323,far,-2.650391
2,10.0,324,far,-2.703125
2,10.0,325,far,-2.640625
2,10.0,326,far,-3.060547
2,10.0,327,far,-3.525391
2,10.0,328,far,-2.625
2,10.0,329,far,-2.554688
2,10.0,330,far,-3.021484
2,10.0,331,far,-2.765625
2,10.0,332,far,-2.664062
2,10.0,333,far,-2.667969
2,10.0,334,far,-2.603516
2,10.0,335,far,-2.609375
2,10.0,336,far,-3.160156
2,10.0,337,far,-3.351562
2,10.0,338,far,-2.630859
2,10.0,339,far,-2.464844
2,10.0,340,far,-2.863281
2,10.0,341,far,-2.8125
2,10.0,342,far,-2.558594
2,10.0,343,far,-2.705078
2,10.0,344,far,-2.464844
2,10.0,345,far,-2.931641
2,10.0,346,far,-3.271484
2,10.0,347,far,-2.804688
2,10.0,348,far,-2.716797
2,10.0,349,far,-2.808594
2,10.0,350,far,-2.601562
2,10.0,351,far,-2.564453
2,10.0,352,far,-2.566406
2,10.0,353,far,-2.917969
2,10.0,354,far,-2.462891
2,10.0,355,far,-3.132812
2,10.0,356,far,-2.714844
2,10.0,357,far,-2.855469
2,10.0,358,far,-2.724609
2,10.0,359,far,-2.554688
2,10.0,360,far,-2.925781
2,10.0,361,far,-2.582031
2,10.0,362,far,-2.878906
2,10.0,363,far,-2.646484
2,10.0,364,far,-2.544922
2,10.0,365,far,-2.578125
2,10.0,366,far,-2.947266
2,10.0,367,far,-2.613281
2,10.0,368,far,-2.570312
2,10.0,369,far,-2.6875
2,10.0,370,far,-2.626953
2,10.0,371,far,-2.759766
2,10.0,372,far,-3.035156
2,10.0,373,far,-2.521484
2,10.0,374,far,-2.732422
2,10.0,375,far,-2.761719
2,10.0,376,far,-2.972656
2,10.0,377,far,-2.994141
2,10.0,378,far,-2.564453
2,10.0,379,far,-3.242188
2,10.0,380,far,-2.544922
2,10.0,381,far,-2.722656
2,10.0,382,far,-2.701172
2,10.0,383,far,-2.517578
2,10.0,384,far,-2.556641
2,10.0,385,far,-2.771484
2,10.0,386,far,-3.476562
2,10.0,387,far,-3.292969
2,10.0,388,far,-3.103516
2,10.0,389,far,-2.583984
2,10.0,390,far,-2.585938
2,10.0,391,far,-2.558594
2,10.0,392,far,-2.660156
2,10.0,393,far,-2.751953
2,10.0,394,far,-2.738281
2,10.0,395,far,-2.685547
2,10.0,396,far,-2.46875
2,10.0,397,far,-2.759766
2,10.0,398,far,-3.105469
2,10.0,399,far,-2.591797
2,10.0,400,far,-2.896484
2,10.0,401,far,-2.769531
2,10.0,402,far,-2.460938
2,10.0,403,far,-2.783203
2,10.0,404,far,-2.5625
2,10.0,405,far,-2.6875
2,10.0,406,far,-2.597656
2,10.0,407,far,-2.765625
2,10.0,408,far,-2.542969
2,10.0,409,far,-2.626953
2,10.0,410,far,-2.494141
2,10.0,411,far,-2.552734
2,10.0,412,far,-2.605469
2,10.0,413,far,-2.601562
2,10.0,414,far,-2.582031
2,10.0,415,far,-2.75
2,10.0,416,far,-2.779297
2,10.0,417,far,-2.695312
2,10.0,418,far,-2.78125
2,10.0,419,far,-2.712891
2,10.0,420,far,-2.640625
2,10.0,421,far,-2.578125
2,10.0,422,far,-2.589844
2,10.0,423,far,-2.583984
2,10.0,424,far,-3.402344
2,10.0,425,far,-2.736328
2,10.0,426,far,-2.757812
2,10.0,427,far,-2.748047
2,10.0,428,far,-2.511719
2,10.0,429,far,-3.117188
2,10.0,430,far,-2.935547
2,10.0,431,far,-2.46875
2,10.0,432,far,-2.507812
2,10.0,433,far,-2.529297
2,10.0,434,far,-2.833984
2,10.0,435,far,-2.554688
2,10.0,436,far,-2.875
2,10.0,437,far,-2.585938
2,10.0,438,far,-2.626953
2,10.0,439,far,-3.667969
2,10.0,440,far,-2.642578
2,10.0,441,far,-2.716797
2,10.0,442,far,-2.509766
2,10.0,443,far,-2.650391
2,10.0,444,far,-2.828125
2,10.0,445,far,-2.759766
2,10.0,446,far,-2.976562
2,10.0,447,far,-2.767578
2,10.0,448,far,-2.654297
2,10.0,449,far,-2.871094
2,10.0,450,far,-2.660156
2,10.0,451,far,-2.882812
2,10.0,452,far,-2.605469
3,15.0,0,real,-4.402344
3,15.0,1,real,-4.363281
3,15.0,2,real,-4.390625
3,15.0,3,real,-4.320312
3,15.0,4,real,-4.398438
3,15.0,5,real,-4.386719
3,15.0,6,real,-4.386719
3,15.0,7,real,-4.371094
3,15.0,8,real,-4.359375
3,15.0,9,real,-4.367188
3,15.0,10,real,-4.339844
3,15.0,11,real,-4.386719
3,15.0,12,real,-4.3125
3,15.0,13,real,-4.382812
3,15.0,14,real,-4.347656
3,15.0,15,real,-4.304688
3,15.0,16,real,-4.242188
3,15.0,17,real,-4.335938
3,15.0,18,real,-4.289062
3,15.0,19,real,-4.371094
3,15.0,20,real,-4.347656
3,15.0,21,real,-4.328125
3,15.0,22,real,-4.355469
3,15.0,23,real,-4.378906
3,15.0,24,real,-4.359375
3,15.0,25,real,-4.359375
3,15.0,26,real,-4.34375
3,15.0,27,real,-4.339844
3,15.0,28,real,-4.390625
3,15.0,29,real,-4.300781
3,15.0,30,real,-4.355469
3,15.0,31,real,-4.371094
3,15.0,32,real,-4.378906
3,15.0,33,real,-4.371094
3,15.0,34,real,-4.367188
3,15.0,35,real,-4.332031
3,15.0,36,real,-4.363281
3,15.0,37,real,-4.378906
3,15.0,38,real,-4.382812
3,15.0,39,real,-4.382812
3,15.0,40,real,-4.347656
3,15.0,41,real,-4.347656
3,15.0,42,real,-4.316406
3,15.0,43,real,-4.273438
3,15.0,44,real,-4.351562
3,15.0,45,real,-4.347656
3,15.0,46,real,-4.300781
3,15.0,47,real,-4.371094
3,15.0,48,real,-4.332031
3,15.0,49,real,-4.371094
3,15.0,50,real,-4.363281
3,15.0,51,real,-4.34375
3,15.0,52,real,-4.34375
3,15.0,53,near,-4.273438
3,15.0,54,near,-3.574219
3,15.0,55,near,-4.300781
3,15.0,56,near,-4.3125
3,15.0,57,near,-3.953125
3,15.0,58,near,-4.175781
3,15.0,59,near,-3.960938
3,15.0,60,near,-4.0
3,15.0,61,near,-3.818359
3,15.0,62,near,-4.355469
3,15.0,63,near,-4.0625
3,15.0,64,near,-4.183594
3,15.0,65,near,-4.136719
3,15.0,66,near,-4.355469
3,15.0,67,near,-3.896484
3,15.0,68,near,-4.175781
3,15.0,69,near,-4.25
3,15.0,70,near,-4.285156
3,15.0,71,near,-3.693359
3,15.0,72,near,-3.630859
3,15.0,73,near,-4.285156
3,15.0,74,near,-4.035156
3,15.0,75,near,-4.066406
3,15.0,76,near,-3.947266
3,15.0,77,near,-4.359375
3,15.0,78,near,-3.664062
3,15.0,79,near,-4.246094
3,15.0,80,near,-3.839844
3,15.0,81,near,-4.347656
3,15.0,82,near,-3.935547
3,15.0,83,near,-4.132812
3,15.0,84,near,-4.308594
3,15.0,85,near,-4.292969
3,15.0,86,near,-3.984375
3,15.0,87,near,-4.128906
3,15.0,88,near,-4.144531
3,15.0,89,near,-4.191406
3,15.0,90,near,-3.794922
3,15.0,91,near,-3.873047
3,15.0,92,near,-4.257812
3,15.0,93,near,-4.230469
3,15.0,94,near,-3.888672
3,15.0,95,near,-4.300781
3,15.0,96,near,-4.074219
3,15.0,97,near,-3.75
3,15.0,98,near,-4.339844
3,15.0,99,near,-4.171875
3,15.0,100,near,-4.1875
3,15.0,101,near,-4.234375
3,15.0,102,near,-4.203125
3,15.0,103,near,-3.800781
3,15.0,104,near,-3.914062
3,15.0,105,near,-4.164062
3,15.0,106,near,-4.34375
3,15.0,107,near,-4.03125
3,15.0,108,near,-4.207031
3,15.0,109,near,-4.222656
3,15.0,110,near,-3.857422
3,15.0,111,near,-4.34375
3,15.0,112,near,-4.269531
3,15.0,113,near,-3.628906
3,15.0,114,near,-4.246094
3,15.0,115,near,-4.066406
3,15.0,116,near,-3.712891
3,15.0,117,near,-3.96875
3,15.0,118,near,-4.300781
3,15.0,119,near,-4.285156
3,15.0,120,near,-3.933594
3,15.0,121,near,-3.994141
3,15.0,122,near,-4.105469
3,15.0,123,near,-4.113281
3,15.0,124,near,-3.615234
3,15.0,125,near,-4.359375
3,15.0,126,near,-4.222656
3,15.0,127,near,-3.910156
3,15.0,128,near,-4.371094
3,15.0,129,near,-4.300781
3,15.0,130,near,-3.607422
3,15.0,131,near,-4.285156
3,15.0,132,near,-4.066406
3,15.0,133,near,-3.960938
3,15.0,134,near,-4.253906
3,15.0,135,near,-3.970703
3,15.0,136,near,-4.203125
3,15.0,137,near,-4.089844
3,15.0,138,near,-4.164062
3,15.0,139,near,-3.972656
3,15.0,140,near,-4.316406
3,15.0,141,near,-4.074219
3,15.0,142,near,-4.234375
3,15.0,143,near,-4.214844
3,15.0,144,near,-3.832031
3,15.0,145,near,-4.15625
3,15.0,146,near,-4.109375
3,15.0,147,near,-4.074219
3,15.0,148,near,-3.820312
3,15.0,149,near,-3.683594
3,15.0,150,near,-4.382812
3,15.0,151,near,-4.003906
3,15.0,152,near,-4.347656
3,15.0,153,near,-4.0
3,15.0,154,near,-4.089844
3,15.0,155,near,-4.054688
3,15.0,156,near,-3.839844
3,15.0,157,near,-3.980469
3,15.0,158,near,-4.292969
3,15.0,159,near,-4.277344
3,15.0,160,near,-4.160156
3,15.0,161,near,-4.015625
3,15.0,162,near,-4.351562
3,15.0,163,near,-3.923828
3,15.0,164,near,-4.308594
3,15.0,165,near,-4.207031
3,15.0,166,near,-3.876953
3,15.0,167,near,-3.59375
3,15.0,168,near,-3.724609
3,15.0,169,near,-3.9375
3,15.0,170,near,-4.125
3,15.0,171,near,-4.289062
3,15.0,172,near,-4.117188
3,15.0,173,near,-3.962891
3,15.0,174,near,-4.324219
3,15.0,175,near,-4.128906
3,15.0,176,near,-4.273438
3,15.0,177,near,-4.042969
3,15.0,178,near,-3.867188
3,15.0,179,near,-4.171875
3,15.0,180,near,-3.808594
3,15.0,181,near,-4.175781
3,15.0,182,near,-4.253906
3,15.0,183,near,-4.152344
3,15.0,184,near,-4.308594
3,15.0,185,near,-4.300781
3,15.0,186,near,-3.986328
3,15.0,187,near,-4.171875
3,15.0,188,near,-3.96875
3,15.0,189,near,-4.316406
3,15.0,190,near,-3.912109
3,15.0,191,near,-4.304688
3,15.0,192,near,-4.128906
3,15.0,193,near,-3.666016
3,15.0,194,near,-4.144531
3,15.0,195,near,-4.210938
3,15.0,196,near,-4.167969
3,15.0,197,near,-4.261719
3,15.0,198,near,-4.230469
3,15.0,199,near,-4.230469
3,15.0,200,near,-4.308594
3,15.0,201,near,-4.195312
3,15.0,202,near,-4.203125
3,15.0,203,near,-3.857422
3,15.0,204,near,-4.308594
3,15.0,205,near,-4.226562
3,15.0,206,near,-3.847656
3,15.0,207,near,-3.960938
3,15.0,208,near,-4.074219
3,15.0,209,near,-3.75
3,15.0,210,near,-4.222656
3,15.0,211,near,-4.09375
3,15.0,212,near,-4.230469
3,15.0,213,near,-4.105469
3,15.0,214,near,-4.316406
3,15.0,215,near,-4.222656
3,15.0,216,near,-4.152344
3,15.0,217,near,-4.03125
3,15.0,218,near,-4.324219
3,15.0,219,near,-3.589844
3,15.0,220,near,-3.962891
3,15.0,221,near,-4.339844
3,15.0,222,near,-4.257812
3,15.0,223,near,-3.980469
3,15.0,224,near,-4.324219
3,15.0,225,near,-4.078125
3,15.0,226,near,-4.269531
3,15.0,227,near,-4.066406
3,15.0,228,near,-3.744141
3,15.0,229,near,-3.964844
3,15.0,230,near,-4.183594
3,15.0,231,near,-4.1875
3,15.0,232,near,-3.921875
3,15.0,233,near,-4.058594
3,15.0,234,near,-4.289062
3,15.0,235,near,-3.605469
3,15.0,236,near,-4.304688
3,15.0,237,near,-4.074219
3,15.0,238,near,-4.175781
3,15.0,239,near,-3.990234
3,15.0,240,near,-4.296875
3,15.0,241,near,-3.998047
3,15.0,242,near,-4.140625
3,15.0,243,near,-4.097656
3,15.0,244,near,-4.066406
3,15.0,245,near,-3.550781
3,15.0,246,near,-4.132812
3,15.0,247,near,-3.550781
3,15.0,248,near,-4.167969
3,15.0,249,near,-3.980469
3,15.0,250,near,-3.972656
3,15.0,251,near,-4.074219
3,15.0,252,near,-3.929688
3,15.0,253,far,-2.646484
3,15.0,254,far,-2.650391
3,15.0,255,far,-2.603516
3,15.0,256,far,-2.6875
3,15.0,257,far,-2.890625
3,15.0,258,far,-2.541016
3,15.0,259,far,-2.5625
3,15.0,260,far,-2.699219
3,15.0,261,far,-2.867188
3,15.0,262,far,-3.054688
3,15.0,263,far,-3.169922
3,15.0,264,far,-2.767578
3,15.0,265,far,-2.671875
3,15.0,266,far,-2.541016
3,15.0,267,far,-2.625
3,15.0,268,far,-2.748047
3,15.0,269,far,-2.914062
3,15.0,270,far,-2.515625
3,15.0,271,far,-3.048828
3,15.0,272,far,-2.642578
3,15.0,273,far,-2.767578
3,15.0,274,far,-2.597656
3,15.0,275,far,-2.632812
3,15.0,276,far,-2.826172
3,15.0,277,far,-2.517578
3,15.0,278,far,-2.738281
3,15.0,279,far,-3.21875
3,15.0,280,far,-2.601562
3,15.0,281,far,-2.982422
3,15.0,282,far,-2.601562
3,15.0,283,far,-3.029297
3,15.0,284,far,-3.767578
3,15.0,285,far,-2.5625
3,15.0,286,far,-2.845703
3,15.0,287,far,-2.769531
3,15.0,288,far,-2.976562
3,15.0,289,far,-2.646484
3,15.0,290,far,-2.542969
3,15.0,291,far,-2.96875
3,15.0,292,far,-2.726562
3,15.0,293,far,-2.554688
3,15.0,294,far,-2.628906
3,15.0,295,far,-2.570312
3,15.0,296,far,-2.666016
3,15.0,297,far,-2.701172
3,15.0,298,far,-2.595703
3,15.0,299,far,-2.96875
3,15.0,300,far,-2.78125
3,15.0,301,far,-2.6875
3,15.0,302,far,-2.558594
3,15.0,303,far,-2.677734
3,15.0,304,far,-2.726562
3,15.0,305,far,-2.509766
3,15.0,306,far,-2.876953
3,15.0,307,far,-2.611328
3,15.0,308,far,-2.615234
3,15.0,309,far,-3.203125
3,15.0,310,far,-2.744141
3,15.0,311,far,-2.71875
3,15.0,312,far,-2.638672
3,15.0,313,far,-2.800781
3,15.0,314,far,-2.574219
3,15.0,315,far,-2.707031
3,15.0,316,far,-2.753906
3,15.0,317,far,-2.589844
3,15.0,318,far,-2.572266
3,15.0,319,far,-2.839844
3,15.0,320,far,-2.675781
3,15.0,321,far,-2.775391
3,15.0,322,far,-2.519531
3,15.0,323,far,-2.673828
3,15.0,324,far,-2.710938
3,15.0,325,far,-2.541016
3,15.0,326,far,-2.945312
3,15.0,327,far,-3.382812
3,15.0,328,far,-2.632812
3,15.0,329,far,-2.621094
3,15.0,330,far,-2.832031
3,15.0,331,far,-2.855469
3,15.0,332,far,-2.667969
3,15.0,333,far,-2.626953
3,15.0,334,far,-2.599609
3,15.0,335,far,-2.650391
3,15.0,336,far,-3.007812
3,15.0,337,far,-3.023438
3,15.0,338,far,-2.658203
3,15.0,339,far,-2.511719
3,15.0,340,far,-2.945312
3,15.0,341,far,-2.714844
3,15.0,342,far,-2.582031
3,15.0,343,far,-2.714844
3,15.0,344,far,-2.552734
3,15.0,345,far,-2.933594
3,15.0,346,far,-3.03125
3,15.0,347,far,-2.832031
3,15.0,348,far,-2.730469
3,15.0,349,far,-2.761719
3,15.0,350,far,-2.613281
3,15.0,351,far,-2.595703
3,15.0,352,far,-2.611328
3,15.0,353,far,-2.933594
3,15.0,354,far,-2.503906
3,15.0,355,far,-3.054688
3,15.0,356,far,-2.664062
3,15.0,357,far,-3.023438
3,15.0,358,far,-2.783203
3,15.0,359,far,-2.5625
3,15.0,360,far,-2.792969
3,15.0,361,far,-2.564453
3,15.0,362,far,-2.914062
3,15.0,363,far,-2.662109
3,15.0,364,far,-2.535156
3,15.0,365,far,-2.675781
3,15.0,366,far,-2.841797
3,15.0,367,far,-2.648438
3,15.0,368,far,-2.615234
3,15.0,369,far,-2.658203
3,15.0,370,far,-2.626953
3,15.0,371,far,-2.677734
3,15.0,372,far,-3.191406
3,15.0,373,far,-2.542969
3,15.0,374,far,-2.712891
3,15.0,375,far,-2.738281
3,15.0,376,far,-2.917969
3,15.0,377,far,-3.085938
3,15.0,378,far,-2.552734
3,15.0,379,far,-3.154297
3,15.0,380,far,-2.589844
3,15.0,381,far,-2.748047
3,15.0,382,far,-2.669922
3,15.0,383,far,-2.548828
3,15.0,384,far,-2.591797
3,15.0,385,far,-2.705078
3,15.0,386,far,-3.636719
3,15.0,387,far,-3.111328
