dataset,n_real,split,method,classifier,balanced_accuracy,split_seed,n_train,n_test,n_pool,n_classes_in_split,n_test_excluded,train_class_counts,test_class_counts,n_syn_generated,syn_class_counts,aug_time_sec,per_class_recall,ks_median_pvalue,ks_mean_pvalue,eval_time_sec,status
energy,200,1,smote,lr,39.4708,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[1.0, 0.7143, 0.9412, 0.2727, 0.0, 0.2, 0.3182, 0.7143, 0.0, 0.3333, 0.3529, 0.3333, 0.25, 0.1667, 0.6296, 0.4, 0.0, 0.4828, 0.5909, 0.6486, 0.2, 0.5294, 0.0]",0.724473,0.634884,0.03,ok
energy,200,1,smote,knn,36.1499,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[0.9, 0.7143, 0.2353, 0.4545, 0.0, 0.3, 0.1818, 0.6786, 0.2, 0.2381, 0.0588, 0.25, 0.5, 0.1667, 0.4815, 0.4, 0.0, 0.5862, 0.5, 0.6216, 0.2, 0.6471, 0.0]",0.724473,0.634884,0.02,ok
energy,200,1,smote,mlp,50.3364,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[1.0, 0.5714, 0.5294, 0.5455, 0.0, 0.3, 0.2727, 0.8214, 0.3, 0.3333, 0.1176, 0.3333, 0.4167, 0.3333, 0.5926, 0.8, 0.5, 0.8621, 0.6818, 0.7838, 0.2, 0.8824, 0.4]",0.724473,0.634884,0.68,ok
energy,200,1,smote,rf,62.2223,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[1.0, 0.5714, 0.9412, 0.6364, 0.375, 0.3, 0.5909, 0.9643, 0.3, 0.5238, 0.2941, 0.3333, 0.9167, 0.6667, 0.8148, 1.0, 0.1667, 0.931, 0.6364, 0.7838, 0.2, 0.7647, 0.6]",0.724473,0.634884,0.17,ok
energy,200,1,smote,xgboost,56.7742,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,"[1.0, 0.5714, 0.9412, 0.6364, 0.25, 0.2, 0.4091, 0.8571, 0.5, 0.4762, 0.2353, 0.6667, 0.75, 0.6667, 0.7407, 0.9, 0.0, 0.6897, 0.7273, 0.6757, 0.0, 0.7647, 0.4]",0.724473,0.634884,0.41,ok
energy,200,1,smote,tabpfn,,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.03,,0.724473,0.634884,0.0,skipped: tabpfn max 10 classes
energy,200,1,tabebm,lr,41.2419,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.67,"[1.0, 0.5714, 0.9412, 0.4545, 0.125, 0.2, 0.2273, 0.5357, 0.1, 0.2381, 0.3529, 0.4167, 0.3333, 0.3333, 0.7037, 0.4, 0.5, 0.3448, 0.6364, 0.4595, 0.2, 0.4118, 0.0]",5e-05,0.002497,0.69,ok
energy,200,1,tabebm,knn,41.8942,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.67,"[1.0, 0.4286, 0.4706, 0.5455, 0.0, 0.3, 0.1818, 0.5714, 0.3, 0.2857, 0.1765, 0.1667, 0.25, 0.3333, 0.5926, 0.6, 0.3333, 0.6207, 0.5455, 0.4865, 0.2, 0.6471, 0.6]",5e-05,0.002497,0.07,ok
energy,200,1,tabebm,mlp,48.4848,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.67,"[1.0, 0.2857, 0.8235, 0.4545, 0.125, 0.3, 0.3182, 0.7143, 0.4, 0.381, 0.1176, 0.4167, 0.5, 0.3333, 0.5926, 0.7, 0.3333, 0.7241, 0.6818, 0.7027, 0.2, 0.6471, 0.4]",5e-05,0.002497,1.0,ok
energy,200,1,tabebm,rf,65.1613,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.67,"[1.0, 0.5714, 0.9412, 0.6364, 0.25, 0.2, 0.5455, 0.9643, 0.2, 0.5238, 0.2941, 0.75, 0.75, 0.6667, 0.8148, 0.9, 0.5, 0.931, 0.6818, 0.7838, 0.2, 0.8824, 1.0]",5e-05,0.002497,0.21,ok
energy,200,1,tabebm,xgboost,58.8659,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.67,"[1.0, 0.5714, 0.9412, 0.4545, 0.125, 0.2, 0.5455, 0.9286, 0.5, 0.4762, 0.2941, 0.6667, 0.75, 0.6667, 0.7778, 0.9, 0.5, 0.7241, 0.6818, 0.7297, 0.0, 0.7059, 0.4]",5e-05,0.002497,0.79,ok
energy,200,1,tabebm,tabpfn,,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",483,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",121.67,,5e-05,0.002497,0.0,skipped: tabpfn max 10 classes
energy,200,1,tvae,lr,39.7466,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.32,"[0.9, 0.2857, 0.9412, 0.5455, 0.125, 0.1, 0.2273, 0.6786, 0.1, 0.2857, 0.3529, 0.25, 0.3333, 0.3333, 0.7407, 0.5, 0.1667, 0.3793, 0.5455, 0.6216, 0.2, 0.5294, 0.0]",1.8e-05,0.078155,0.75,ok
energy,200,1,tvae,knn,38.1085,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.32,"[0.9, 0.2857, 0.7647, 0.4545, 0.125, 0.1, 0.1818, 0.75, 0.2, 0.2381, 0.1765, 0.1667, 0.25, 0.3333, 0.7778, 0.5, 0.1667, 0.5517, 0.5455, 0.5676, 0.2, 0.5294, 0.0]",1.8e-05,0.078155,0.05,ok
energy,200,1,tvae,mlp,52.1699,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.32,"[1.0, 0.4286, 0.9412, 0.7273, 0.125, 0.1, 0.2273, 0.8214, 0.5, 0.3333, 0.2941, 0.3333, 0.25, 0.6667, 0.7037, 0.8, 0.5, 0.8621, 0.7273, 0.8108, 0.2, 0.6471, 0.0]",1.8e-05,0.078155,1.07,ok
energy,200,1,tvae,rf,60.9099,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.32,"[1.0, 0.2857, 0.9412, 0.5455, 0.5, 0.2, 0.5455, 0.9643, 0.3, 0.4762, 0.2941, 0.6667, 0.75, 0.6667, 0.8519, 0.7, 0.3333, 0.931, 0.6818, 0.8108, 0.2, 0.7647, 0.6]",1.8e-05,0.078155,0.17,ok
energy,200,1,tvae,xgboost,58.7373,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.32,"[1.0, 0.5714, 0.9412, 0.3636, 0.5, 0.2, 0.5455, 0.9286, 0.5, 0.4286, 0.2941, 0.75, 0.9167, 0.6667, 0.7778, 0.7, 0.1667, 0.7586, 0.7727, 0.6216, 0.2, 0.7059, 0.2]",1.8e-05,0.078155,0.78,ok
energy,200,1,tvae,tabpfn,,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",500,"[15, 8, 22, 15, 12, 12, 32, 40, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",146.32,,1.8e-05,0.078155,0.0,skipped: tabpfn max 10 classes
energy,200,1,ctgan,lr,25.2473,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.94,"[0.6, 0.0, 0.8235, 0.0, 0.0, 0.0, 0.2727, 0.5, 0.0, 0.0476, 0.4118, 0.1667, 0.1667, 0.0, 0.7037, 0.4, 0.0, 0.2069, 0.5455, 0.4324, 0.0, 0.5294, 0.0]",0.000948,0.003087,0.58,ok
energy,200,1,ctgan,knn,31.1035,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.94,"[0.7, 0.8571, 0.4118, 0.2727, 0.0, 0.0, 0.2727, 0.6071, 0.0, 0.2381, 0.1176, 0.1667, 0.1667, 0.1667, 0.7407, 0.2, 0.0, 0.5517, 0.5, 0.5135, 0.2, 0.4706, 0.0]",0.000948,0.003087,0.04,ok
energy,200,1,ctgan,mlp,43.7372,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.94,"[1.0, 0.2857, 0.7647, 0.3636, 0.125, 0.1, 0.2727, 0.6786, 0.2, 0.3333, 0.1176, 0.4167, 0.3333, 0.3333, 0.6296, 0.6, 0.5, 0.6207, 0.5455, 0.7568, 0.2, 0.8824, 0.0]",0.000948,0.003087,0.45,ok
energy,200,1,ctgan,rf,63.1147,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.94,"[1.0, 0.7143, 0.9412, 0.6364, 0.5, 0.2, 0.5909, 0.9643, 0.2, 0.5714, 0.4118, 0.5, 0.8333, 0.6667, 0.8519, 1.0, 0.0, 0.931, 0.6818, 0.7568, 0.2, 0.7647, 0.6]",0.000948,0.003087,0.23,ok
energy,200,1,ctgan,xgboost,57.3269,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.94,"[1.0, 0.5714, 0.9412, 0.3636, 0.5, 0.2, 0.5455, 0.8571, 0.6, 0.4286, 0.2353, 0.5, 0.75, 0.6667, 0.8148, 1.0, 0.0, 0.8621, 0.5909, 0.6757, 0.0, 0.8824, 0.2]",0.000948,0.003087,0.8,ok
energy,200,1,ctgan,tabpfn,,43,200,349,349,23,0,"[6, 3, 9, 6, 5, 5, 13, 16, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 7, 17, 11, 8, 10, 22, 28, 10, 21, 17, 12, 12, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",50,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0]",22.94,,0.000948,0.003087,0.0,skipped: tabpfn max 10 classes
energy,200,2,baseline,lr,31.7169,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.1667, 0.5294, 0.0909, 0.0, 0.1111, 0.2609, 0.8571, 0.1, 0.5238, 0.3529, 0.1667, 0.0, 0.0, 0.7407, 0.4, 0.0, 0.4828, 0.6818, 0.4595, 0.0, 0.4706, 0.0]",,,0.02,ok
energy,200,2,baseline,knn,32.8925,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[0.9, 0.5, 0.5882, 0.1818, 0.0, 0.3333, 0.3043, 0.8214, 0.0, 0.2857, 0.4118, 0.0833, 0.0, 0.0, 0.5556, 0.3, 0.0, 0.5517, 0.4545, 0.5405, 0.4, 0.3529, 0.0]",,,0.03,ok
energy,200,2,baseline,mlp,47.5333,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.3333, 0.5294, 0.2727, 0.0, 0.3333, 0.4783, 0.9643, 0.3, 0.4286, 0.3529, 0.3333, 0.4615, 0.1667, 0.7407, 0.5, 0.5, 0.6552, 0.5455, 0.6486, 0.4, 0.5882, 0.4]",,,0.47,ok
energy,200,2,baseline,rf,62.6133,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.3333, 0.9412, 0.3636, 0.25, 0.5556, 0.5652, 1.0, 0.7, 0.619, 0.6471, 0.4167, 0.7692, 0.3333, 0.7407, 0.8, 0.1667, 0.8966, 0.5909, 0.8649, 0.4, 0.6471, 0.8]",,,0.3,ok
energy,200,2,baseline,xgboost,57.6892,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,"[1.0, 0.6667, 0.8824, 0.1818, 0.375, 0.4444, 0.2174, 1.0, 0.6, 0.4762, 0.3529, 0.3333, 0.7692, 0.0, 0.7407, 0.8, 0.3333, 0.8966, 0.6818, 0.8108, 0.2, 0.7059, 0.8]",,,0.66,ok
energy,200,2,baseline,tabpfn,,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,,,,0.0,skipped: tabpfn max 10 classes
energy,200,2,smote,lr,39.2629,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.3333, 0.4706, 0.0909, 0.0, 0.3333, 0.2174, 1.0, 0.3, 0.4286, 0.2941, 0.1667, 0.2308, 0.0, 0.7407, 0.4, 0.1667, 0.6207, 0.6364, 0.7297, 0.0, 0.4706, 0.4]",0.547232,0.46058,0.04,ok
energy,200,2,smote,knn,43.0208,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[0.7, 0.3333, 0.5294, 0.4545, 0.0, 0.4444, 0.1739, 0.8214, 0.3, 0.4286, 0.5294, 0.3333, 0.2308, 0.1667, 0.6667, 0.7, 0.1667, 0.4828, 0.6818, 0.6216, 0.2, 0.5294, 0.4]",0.547232,0.46058,0.03,ok
energy,200,2,smote,mlp,51.9969,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.3333, 0.5294, 0.5455, 0.25, 0.3333, 0.3478, 0.9286, 0.5, 0.4286, 0.4706, 0.3333, 0.4615, 0.0, 0.7407, 0.8, 0.1667, 0.7586, 0.5909, 0.6757, 0.4, 0.7647, 0.6]",0.547232,0.46058,1.01,ok
energy,200,2,smote,rf,67.3554,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.3333, 0.9412, 0.4545, 0.375, 0.5556, 0.4348, 1.0, 0.4, 0.619, 0.5882, 0.5833, 0.8462, 0.6667, 0.8519, 0.8, 0.3333, 0.8966, 0.7273, 0.8378, 0.8, 0.6471, 0.8]",0.547232,0.46058,0.2,ok
energy,200,2,smote,xgboost,57.7491,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,"[1.0, 0.6667, 0.8824, 0.4545, 0.375, 0.3333, 0.3478, 1.0, 0.4, 0.619, 0.4118, 0.3333, 0.7692, 0.0, 0.7407, 0.8, 0.3333, 0.8621, 0.6364, 0.8108, 0.0, 0.7059, 0.8]",0.547232,0.46058,0.54,ok
energy,200,2,smote,tabpfn,,44,200,349,349,23,0,"[6, 4, 9, 6, 4, 6, 13, 15, 6, 13, 10, 7, 7, 3, 15, 6, 3, 17, 13, 21, 3, 10, 3]","[10, 6, 17, 11, 8, 9, 23, 28, 10, 21, 17, 12, 13, 6, 27, 10, 6, 29, 22, 37, 5, 17, 5]",501,"[15, 10, 22, 15, 10, 15, 32, 38, 15, 32, 25, 18, 18, 8, 38, 15, 8, 42, 32, 52, 8, 25, 8]",0.02,,0.547232,0.46058,0.0,skipped: tabpfn max 10 classes
